"","ae","X","V","A","TM","ae.1"
"1",300,0,0,0,1,300
"2",300,0,0,0,2,300
"3",300,0,0,0,3,300
"4",300,0,0,0,4,300
"5",300,0,0,0,5,300
"6",300,0,0,0,6,300
"7",300,0,0,0,7,300
"8",300,0,0,0,8,300
"9",300,0,0,0,9,300
"10",300,0,0,0,10,300
"11",300,0,0,0,11,300
"12",300,0,0,0,12,300
"13",300,0,0,0,13,300
"14",300,0,0,0,14,300
"15",300,0,0,0,15,300
"16",300,0,0,0,16,300
"17",300,0,0,0,17,300
"18",300,0,0,0,18,300
"19",300,0,0,0,19,300
"20",300,0,0,0,20,300
"21",300,0,0,0,21,300
"22",300,0,0,0,22,300
"23",300,0,0,0,23,300
"24",300,0,0,0,24,300
"25",300,0,0,0,25,300
"26",300,0,0,0,26,300
"27",300,0,0,0,27,300
"28",300,0,0,0,28,300
"29",300,0,0,0,29,300
"30",300,0,0,0,30,300
"31",300,0,0,0,31,300
"32",300,0,0,0,32,300
"33",300,0,0,0,33,300
"34",300,0,0,0,34,300
"35",300,0,0,0,35,300
"36",300,0,0,0,36,300
"37",300,0,0,0,37,300
"38",300,0,0,0,38,300
"39",300,0,0,0,39,300
"40",300,0,0,0,40,300
"41",300,0,0,0,41,300
"42",300,0,0,0,42,300
"43",300,0,0,0,43,300
"44",300,0,0,0,44,300
"45",300,0,0,0,45,300
"46",300,0,0,0,46,300
"47",300,0,0,0,47,300
"48",300,0,0,0,48,300
"49",300,0,0,0,49,300
"50",300,0,0,0,50,300
"51",300,0,0,0,51,300
"52",300,0,0,0,52,300
"53",300,0,0,0,53,300
"54",300,0,0,0,54,300
"55",300,0,0,0,55,300
"56",300,0,0,0,56,300
"57",300,0,0,0,57,300
"58",300,0,0,0,58,300
"59",300,0,0,0,59,300
"60",300,0,0,0,60,300
"61",300,0,0,0,61,300
"62",300,0,0,0,62,300
"63",300,0,0,0,63,300
"64",300,0,0,0,64,300
"65",300,0,0,0,65,300
"66",300,0,0,0,66,300
"67",300,0,0,0,67,300
"68",300,0,0,0,68,300
"69",300,0,0,0,69,300
"70",300,0,0,0,70,300
"71",300,0,0,0,71,300
"72",300,0,0,0,72,300
"73",300,0,0,0,73,300
"74",300,0,0,0,74,300
"75",300,0,0,0,75,300
"76",300,0,0,0,76,300
"77",300,0,0,0,77,300
"78",300,0,0,0,78,300
"79",300,0,0,0,79,300
"80",300,0,0,0,80,300
"81",300,0,0,0,81,300
"82",300,0,0,0,82,300
"83",300,0,0,0,83,300
"84",300,0,0,0,84,300
"85",300,0,0,0,85,300
"86",300,0,0,0,86,300
"87",300,0,0,0,87,300
"88",300,0,0,0,88,300
"89",300,0,0,0,89,300
"90",300,0,0,0,90,300
"91",300,0,0,0,91,300
"92",300,0,0,0,92,300
"93",300,0,0,0,93,300
"94",300,0,0,0,94,300
"95",300,0,0,0,95,300
"96",300,0,0,0,96,300
"97",300,0,0,0,97,300
"98",300,0,0,0,98,300
"99",300,0,0,0,99,300
"100",300,0,-0.0015,0.025,100,300
"101",300,-1.5e-05,-0.0044265153077165,0.05,101,300
"102",300,-5.9265153077165e-05,-0.00870876123086602,0.075,102,300
"103",300,-0.000146352765385825,-0.0142785648955343,0.1,103,300
"104",300,-0.000289138414341168,-0.0210702797645457,0.125,104,300
"105",300,-0.000499841211986625,-0.0290207027764687,0.15,105,300
"106",300,-0.000790048239751311,-0.0380689940281631,0.175,106,300
"107",300,-0.00117073818003294,-0.0481565989259768,0.2,107,300
"108",300,-0.00165230416929271,-0.0592271727328448,0.225,108,300
"109",300,-0.00224457589662116,-0.0712265074406242,0.25,109,300
"110",300,-0.0029568409710274,-0.0841024608990253,0.275,110,300
"111",300,-0.00379786558001765,-0.097804888134464,0.3,111,300
"112",300,-0.00477591446136229,-0.112285574794074,0.325,112,300
"113",300,-0.00589877020930304,-0.127498172651981,0.35,113,300
"114",300,-0.00717375193582284,-0.14339813711673,0.375,114,300
"115",300,-0.00860773330699014,-0.159942666680548,0.4,115,300
"116",300,-0.0102071599737956,-0.177090644252781,0.425,116,300
"117",300,-0.0119780664163234,-0.194802580321552,0.45,117,300
"118",300,-0.0139260922195389,-0.213040557889266,0.475,118,300
"119",300,-0.0160564977984316,-0.231768179129162,0.5,119,300
"120",300,-0.0183741795897232,-0.250950513711648,0.525,120,300
"121",300,-0.0208836847268397,-0.270554048750607,0.55,121,300
"122",300,-0.0235892252143458,-0.290546640321336,0.575,122,300
"123",300,-0.0264946916175591,-0.31089746650313,0.6,123,300
"124",300,-0.0296036662825904,-0.331576981900943,0.625,124,300
"125",300,-0.0329194361015999,-0.3525568736018,0.65,125,300
"126",300,-0.0364450048376179,-0.373810018522998,0.675,126,300
"127",300,-0.0401831050228478,-0.395310442110307,0.7,127,300
"128",300,-0.0441362094439509,-0.417033278345651,0.725,128,300
"129",300,-0.0483065422274074,-0.438954731024876,0.75,129,300
"130",300,-0.0526960895376562,-0.461052036267399,0.775,130,300
"131",300,-0.0573066099003302,-0.483303426220614,0.8,131,300
"132",300,-0.0621396441625363,-0.505688093923007,0.825,132,300
"133",300,-0.0671965251017664,-0.528186159291015,0.85,133,300
"134",300,-0.0724783866946765,-0.550778636195642,0.875,134,300
"135",300,-0.077986173056633,-0.573447400595855,0.9,135,300
"136",300,-0.0837206470625915,-0.596175159696752,0.925,136,300
"137",300,-0.089682398659559,-0.61894542210141,0.95,137,300
"138",300,-0.0958718528805731,-0.641742468926237,0.975,138,300
"139",300,-0.102289277569835,-0.664551325850539,1,139,300
"140",300,-0.108934790828341,-0.685857736071872,1,140,300
"141",300,-0.11579336818906,-0.70572161883184,1,141,300
"142",300,-0.122850584377378,-0.724200859408718,1,142,300
"143",300,-0.130092592971465,-0.741351372809347,1,143,300
"144",300,-0.137506106699559,-0.757227165561165,1,144,300
"145",300,-0.14507837835517,-0.771880395659214,1,145,300
"146",300,-0.152797182311762,-0.785361430721451,1,146,300
"147",300,-0.160650796618977,-0.797718904404151,1,147,300
"148",300,-0.168627985663018,-0.808999771127768,1,148,300
"149",300,-0.176717983374296,-0.819249359162159,1,149,300
"150",300,-0.184910476965918,-0.828511422118713,1,150,300
"151",300,-0.193195591187105,-0.836828188895588,1,151,300
"152",300,-0.201563873076061,-0.84424041212093,1,152,300
"153",300,-0.21000627719727,-0.850787415137702,1,153,300
"154",300,-0.218514151348647,-0.856507137572489,1,154,300
"155",300,-0.227079222724372,-0.861436179529482,1,155,300
"156",300,-0.235693584519667,-0.865609844449624,1,156,300
"157",300,-0.244349682964163,-0.869062180673814,1,157,300
"158",300,-0.253040304770901,-0.871826021747939,1,158,300
"159",300,-0.261758564988381,-0.873933025506424,1,159,300
"160",300,-0.270497895243445,-0.875413711969972,1,160,300
"161",300,-0.279252032363145,-0.876297500092121,1,161,300
"162",300,-0.288015007364066,-0.876612743388289,1,162,300
"163",300,-0.296781134797949,-0.876386764479992,1,163,300
"164",300,-0.305545002442749,-0.875645888586022,1,164,300
"165",300,-0.314301461328609,-0.874415475991422,1,165,300
"166",300,-0.323045616088523,-0.872719953524269,1,166,300
"167",300,-0.331772815623766,-0.870582845069359,1,167,300
"168",300,-0.340478644074459,-0.868026801147125,1,168,300
"169",300,-0.349158912085931,-0.865073627585242,1,169,300
"170",300,-0.357809648361783,-0.861744313309641,1,170,300
"171",300,-0.36642709149488,-0.85805905728086,1,171,300
"172",300,-0.375007682067688,-0.854037294600934,1,172,300
"173",300,-0.383548055013697,-0.849697721815287,1,173,300
"174",300,-0.39204503223185,-0.845058321433409,1,174,300
"175",300,-0.400495615446184,-0.840136385691404,1,175,300
"176",300,-0.408896979303098,-0.834948539578833,1,176,300
"177",300,-0.417246464698887,-0.829510763151644,1,177,300
"178",300,-0.425541572330403,-0.823838413152347,1,178,300
"179",300,-0.433779956461927,-0.817946243957974,1,179,300
"180",300,-0.441959418901506,-0.811848427875796,1,180,300
"181",300,-0.450077903180264,-0.805558574806178,1,181,300
"182",300,-0.458133488928326,-0.799089751291386,1,182,300
"183",300,-0.46612438644124,-0.792454498968659,1,183,300
"184",300,-0.474048931430927,-0.785664852445262,1,184,300
