"","k","X","V","A","TM","ae"
"1",5,0,0,0,1,450
"2",5,0,0,0,2,450
"3",5,0,0,0,3,450
"4",5,0,0,0,4,450
"5",5,0,0,0,5,450
"6",5,0,0,0,6,450
"7",5,0,0,0,7,450
"8",5,0,0,0,8,450
"9",5,0,0,0,9,450
"10",5,0,0,0,10,450
"11",5,0,0,0,11,450
"12",5,0,0,0,12,450
"13",5,0,0,0,13,450
"14",5,0,0,0,14,450
"15",5,0,0,0,15,450
"16",5,0,0,0,16,450
"17",5,0,0,0,17,450
"18",5,0,0,0,18,450
"19",5,0,0,0,19,450
"20",5,0,0,0,20,450
"21",5,0,0,0,21,450
"22",5,0,0,0,22,450
"23",5,0,0,0,23,450
"24",5,0,0,0,24,450
"25",5,0,0,0,25,450
"26",5,0,0,0,26,450
"27",5,0,0,0,27,450
"28",5,0,0,0,28,450
"29",5,0,0,0,29,450
"30",5,0,0,0,30,450
"31",5,0,0,0,31,450
"32",5,0,0,0,32,450
"33",5,0,0,0,33,450
"34",5,0,0,0,34,450
"35",5,0,0,0,35,450
"36",5,0,0,0,36,450
"37",5,0,0,0,37,450
"38",5,0,0,0,38,450
"39",5,0,0,0,39,450
"40",5,0,0,0,40,450
"41",5,0,0,0,41,450
"42",5,0,0,0,42,450
"43",5,0,0,0,43,450
"44",5,0,0,0,44,450
"45",5,0,0,0,45,450
"46",5,0,0,0,46,450
"47",5,0,0,0,47,450
"48",5,0,0,0,48,450
"49",5,0,0,0,49,450
"50",5,0,0,0,50,450
"51",5,0,0,0,51,450
"52",5,0,0,0,52,450
"53",5,0,0,0,53,450
"54",5,0,0,0,54,450
"55",5,0,0,0,55,450
"56",5,0,0,0,56,450
"57",5,0,0,0,57,450
"58",5,0,0,0,58,450
"59",5,0,0,0,59,450
"60",5,0,0,0,60,450
"61",5,0,0,0,61,450
"62",5,0,0,0,62,450
"63",5,0,0,0,63,450
"64",5,0,0,0,64,450
"65",5,0,0,0,65,450
"66",5,0,0,0,66,450
"67",5,0,0,0,67,450
