"","tg","X","V","A","TM","ae"
"1",-1.3,0,0,0,1,450
"2",-1.3,0,0,0,2,450
"3",-1.3,0,0,0,3,450
"4",-1.3,0,0,0,4,450
"5",-1.3,0,0,0,5,450
"6",-1.3,0,0,0,6,450
"7",-1.3,0,0,0,7,450
"8",-1.3,0,0,0,8,450
"9",-1.3,0,0,0,9,450
"10",-1.3,0,0,0,10,450
"11",-1.3,0,0,0,11,450
"12",-1.3,0,0,0,12,450
"13",-1.3,0,0,0,13,450
"14",-1.3,0,0,0,14,450
"15",-1.3,0,0,0,15,450
"16",-1.3,0,0,0,16,450
"17",-1.3,0,0,0,17,450
"18",-1.3,0,0,0,18,450
"19",-1.3,0,0,0,19,450
"20",-1.3,0,0,0,20,450
"21",-1.3,0,0,0,21,450
"22",-1.3,0,0,0,22,450
"23",-1.3,0,0,0,23,450
"24",-1.3,0,0,0,24,450
"25",-1.3,0,0,0,25,450
"26",-1.3,0,0,0,26,450
"27",-1.3,0,0,0,27,450
"28",-1.3,0,0,0,28,450
"29",-1.3,0,0,0,29,450
"30",-1.3,0,0,0,30,450
"31",-1.3,0,0,0,31,450
"32",-1.3,0,0,0,32,450
"33",-1.3,0,0,0,33,450
"34",-1.3,0,0,0,34,450
"35",-1.3,0,0,0,35,450
"36",-1.3,0,0,0,36,450
"37",-1.3,0,0,0,37,450
"38",-1.3,0,0,0,38,450
"39",-1.3,0,0,0,39,450
"40",-1.3,0,0,0,40,450
"41",-1.3,0,0,0,41,450
"42",-1.3,0,0,0,42,450
"43",-1.3,0,0,0,43,450
"44",-1.3,0,0,0,44,450
"45",-1.3,0,0,0,45,450
"46",-1.3,0,0,0,46,450
"47",-1.3,0,0,0,47,450
"48",-1.3,0,0,0,48,450
"49",-1.3,0,0,0,49,450
"50",-1.3,0,0,0,50,450
"51",-1.3,0,0,0,51,450
"52",-1.3,0,0,0,52,450
"53",-1.3,0,0,0,53,450
"54",-1.3,0,0,0,54,450
"55",-1.3,0,0,0,55,450
"56",-1.3,0,0,0,56,450
"57",-1.3,0,0,0,57,450
"58",-1.3,0,0,0,58,450
"59",-1.3,0,0,0,59,450
"60",-1.3,0,0,0,60,450
"61",-1.3,0,0,0,61,450
"62",-1.3,0,0,0,62,450
"63",-1.3,0,0,0,63,450
"64",-1.3,0,0,0,64,450
"65",-1.3,0,0,0,65,450
"66",-1.3,0,0,0,66,450
"67",-1.3,0,0,0,67,450
"68",-1.3,0,0,0,68,450
"69",-1.3,0,0,0,69,450
"70",-1.3,0,0,0,70,450
"71",-1.3,0,0,0,71,450
"72",-1.3,0,0,0,72,450
"73",-1.3,0,0,0,73,450
"74",-1.3,0,0,0,74,450
"75",-1.3,0,0,0,75,450
"76",-1.3,0,0,0,76,450
"77",-1.3,0,0,0,77,450
"78",-1.3,0,0,0,78,450
"79",-1.3,0,0,0,79,450
"80",-1.3,0,0,0,80,450
"81",-1.3,0,0,0,81,450
"82",-1.3,0,0,0,82,450
"83",-1.3,0,0,0,83,450
"84",-1.3,0,0,0,84,450
"85",-1.3,0,0,0,85,450
"86",-1.3,0,0,0,86,450
"87",-1.3,0,0,0,87,450
"88",-1.3,0,0,0,88,450
"89",-1.3,0,0,0,89,450
"90",-1.3,0,0,0,90,450
"91",-1.3,0,0,0,91,450
"92",-1.3,0,0,0,92,450
"93",-1.3,0,0,0,93,450
"94",-1.3,0,0,0,94,450
"95",-1.3,0,0,0,95,450
"96",-1.3,0,0,0,96,450
"97",-1.3,0,0,0,97,450
"98",-1.3,0,0,0,98,450
"99",-1.3,0,0,0,99,450
"100",-1.3,0,-0.00195,0.025,100,450
"101",-1.3,-1.95e-05,-0.00575446990003146,0.05,101,450
"102",-1.3,-7.70446990003146e-05,-0.0113213896001258,0.075,102,450
"103",-1.3,-0.000190258595001573,-0.0185621343641946,0.1,103,450
"104",-1.3,-0.000375879938643519,-0.0273913636939093,0.125,104,450
"105",-1.3,-0.000649793575582612,-0.0377269136094092,0.15,105,450
"106",-1.3,-0.0010270627116767,-0.049489692236612,0.175,106,450
"107",-1.3,-0.00152195963404282,-0.0626035786037698,0.2,107,450
"108",-1.3,-0.00214799542008052,-0.0769953245526982,0.225,108,450
"109",-1.3,-0.0029179486656075,-0.0925944596728114,0.25,109,450
"110",-1.3,-0.00384389326233562,-0.109333199168733,0.275,110,450
"111",-1.3,-0.00493722525402295,-0.127146354574803,0.3,111,450
"112",-1.3,-0.00620868879977098,-0.145971247232297,0.325,112,450
"113",-1.3,-0.00766840127209395,-0.165747624447575,0.35,113,450
"114",-1.3,-0.0093258775165697,-0.186417578251749,0.375,114,450
"115",-1.3,-0.0111900532990872,-0.207925466684712,0.4,115,450
"116",-1.3,-0.0132693079659343,-0.230217837528615,0.425,116,450
"117",-1.3,-0.0155714863412205,-0.253243354418017,0.45,117,450
"118",-1.3,-0.0181039198854006,-0.276952725256045,0.475,118,450
"119",-1.3,-0.0208734471379611,-0.301298632867911,0.5,119,450
"120",-1.3,-0.0238864334666402,-0.326235667825142,0.525,120,450
"121",-1.3,-0.0271487901448916,-0.35172026337579,0.55,121,450
"122",-1.3,-0.0306659927786495,-0.377710632417736,0.575,122,450
"123",-1.3,-0.0344430991028269,-0.404166706454069,0.6,123,450
"124",-1.3,-0.0384847661673676,-0.431050076471226,0.625,124,450
"125",-1.3,-0.0427952669320798,-0.45832393568234,0.65,125,450
"126",-1.3,-0.0473785062889032,-0.485953024079897,0.675,126,450
"127",-1.3,-0.0522380365297022,-0.5139035747434,0.7,127,450
"128",-1.3,-0.0573770722771362,-0.542143261849346,0.725,128,450
"129",-1.3,-0.0627985048956297,-0.570641150332338,0.75,129,450
"130",-1.3,-0.0685049163989531,-0.599367647147619,0.775,130,450
"131",-1.3,-0.0744985928704292,-0.628294454086799,0.8,131,450
"132",-1.3,-0.0807815374112972,-0.657394522099909,0.825,132,450
"133",-1.3,-0.0873554826322963,-0.68664200707832,0.85,133,450
"134",-1.3,-0.0942219027030795,-0.716012227054334,0.875,134,450
"135",-1.3,-0.101382024973623,-0.745481620774611,0.9,135,450
"136",-1.3,-0.108836841181369,-0.775027707605778,0.925,136,450
"137",-1.3,-0.116587118257427,-0.804629048731833,0.95,137,450
"138",-1.3,-0.124633408744745,-0.834265209604108,0.975,138,450
"139",-1.3,-0.132976060840786,-0.8639167236057,1,139,450
"140",-1.3,-0.141615228076843,-0.891615056893433,1,140,450
"141",-1.3,-0.150531378645778,-0.917438104481392,1,141,450
"142",-1.3,-0.159705759690591,-0.941461117231334,1,142,450
"143",-1.3,-0.169120370862905,-0.963756784652151,1,143,450
"144",-1.3,-0.178757938709426,-0.984395315229514,1,144,450
"145",-1.3,-0.188601891861721,-1.00344451435698,1,145,450
"146",-1.3,-0.198636337005291,-1.02096985993789,1,146,450
"147",-1.3,-0.20884603560467,-1.0370345757254,1,147,450
"148",-1.3,-0.219216381361924,-1.0516997024661,1,148,450
"149",-1.3,-0.229733378386585,-1.06502416691081,1,149,450
"150",-1.3,-0.240383620055693,-1.07706484875433,1,150,450
"151",-1.3,-0.251154268543236,-1.08787664556426,1,151,450
"152",-1.3,-0.262033034998879,-1.09751253575721,1,152,450
